x,y,z,initial data size,x velocity,y velocity,z velocity,x acceleration,y acceleration,z acceleration,energy,data collecting rate,buffer size,buffer io speed,memory size,memory io speed,network bandwidth,network coverage radius,network max devices,network protocol data loss percentage,network protocol data loss probability,network protocol data init size,packet size,packet life time
349,196,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
251,616,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
473,351,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
830,585,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
549,917,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
285,757,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
753,380,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
567,75,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
53,530,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
779,934,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
129,568,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
469,11,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
337,162,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
794,311,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
528,165,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
601,262,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
654,689,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
748,450,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
83,228,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
913,152,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
825,538,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
996,78,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
442,106,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
961,4,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
774,817,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
868,84,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
399,259,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
800,431,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
910,181,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
263,145,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
136,869,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
579,549,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
144,853,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
622,350,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
513,401,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
75,239,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
123,183,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
239,417,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
49,902,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
944,490,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
489,337,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
900,369,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
111,780,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
389,241,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
403,96,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
131,942,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
956,575,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
59,234,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
353,821,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
15,43,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
168,649,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
731,647,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
450,547,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
296,744,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
188,686,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
183,368,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
625,780,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
81,929,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
775,486,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
435,446,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
306,508,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
510,817,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
794,644,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
378,811,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
532,350,0,1500,0,0,0,0,0,0,50,300,30,3000,300,0,0,0,0,0,0,0.1,100
